idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
0,2015-01-01 22:00:00,669,2058.3,2068.0,2058.3,2067.2,2057.8,2067.4,2057.8,2066.7,2058.0,2067.6,2058.0,2067.0
1,2015-01-02 02:00:00,293,2066.9,2070.2,2066.9,2068.8,2066.4,2069.7,2066.4,2068.1,2066.6,2070.0,2066.6,2068.4
2,2015-01-02 06:00:00,1852,2068.7,2073.5,2065.1,2066.4,2068.2,2072.9,2064.6,2065.9,2068.4,2073.2,2064.8,2066.2
3,2015-01-02 10:00:00,1167,2066.7,2068.2,2064.1,2067.9,2066.0,2067.6,2063.6,2067.4,2066.4,2067.8,2063.8,2067.6
4,2015-01-02 14:00:00,15886,2067.6,2072.7,2048.0,2051.6,2067.1,2072.1,2047.5,2051.1,2067.4,2072.4,2047.8,2051.4
5,2015-01-02 18:00:00,12460,2051.7,2062.0,2045.0,2052.8,2051.0,2061.5,2044.5,2052.3,2051.4,2061.8,2044.8,2052.6
6,2015-01-04 22:00:00,1880,2051.4,2051.4,2042.8,2049.4,2050.9,2050.9,2042.0,2048.9,2051.2,2051.2,2042.6,2049.2
7,2015-01-05 02:00:00,1234,2049.5,2053.7,2047.9,2051.4,2048.8,2053.1,2047.3,2050.9,2049.2,2053.4,2047.6,2051.2
8,2015-01-05 06:00:00,3765,2051.1,2054.4,2046.9,2049.2,2050.6,2053.9,2046.4,2048.7,2050.8,2054.2,2046.6,2049.0
9,2015-01-05 10:00:00,1926,2048.9,2050.4,2040.8,2042.6,2048.4,2049.9,2040.3,2042.1,2048.6,2050.2,2040.6,2042.4
10,2015-01-05 14:00:00,16669,2042.3,2046.4,2018.7,2021.3,2041.8,2045.8,2018.2,2020.8,2042.0,2046.0,2018.4,2021.0
11,2015-01-05 18:00:00,11668,2021.5,2025.4,2015.5,2024.1,2020.8,2024.9,2014.9,2023.6,2021.2,2025.2,2015.2,2023.8
12,2015-01-05 22:00:00,1016,2024.3,2026.3,2021.5,2022.9,2023.6,2025.7,2020.9,2022.4,2024.0,2026.0,2021.2,2022.6
13,2015-01-06 02:00:00,1477,2022.8,2024.5,2019.0,2020.9,2022.1,2024.0,2018.4,2020.4,2022.4,2024.2,2018.8,2020.6
14,2015-01-06 06:00:00,4100,2021.0,2025.3,2017.4,2019.3,2020.3,2024.7,2016.9,2018.8,2020.6,2025.0,2017.2,2019.0
15,2015-01-06 10:00:00,2933,2018.9,2028.3,2017.2,2021.3,2018.4,2027.7,2016.7,2020.8,2018.6,2028.0,2017.0,2021.0
16,2015-01-06 14:00:00,20682,2021.6,2029.5,1993.6,2002.7,2021.1,2029.0,1993.1,2002.2,2021.4,2029.2,1993.4,2002.4
17,2015-01-06 18:00:00,24093,2003.1,2015.7,1990.2,2000.6,2002.4,2015.2,1989.6,2000.1,2002.8,2015.4,1990.0,2000.4
18,2015-01-06 22:00:00,1004,2000.6,2006.6,2000.4,2006.0,2000.1,2006.0,1999.8,2005.5,2000.4,2006.2,2000.2,2005.8
