idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
0,2014-12-31 17:00:00,2288,2083.4,2083.4,2073.9,2075.1,2082.9,2082.9,2073.4,2074.6,2083.2,2083.2,2073.6,2074.8
1,2015-01-01 17:00:00,16761,2058.3,2073.5,2048.0,2052.9,2057.8,2072.9,2047.5,2052.4,2058.0,2073.2,2047.8,2052.6
2,2015-01-02 17:00:00,15566,2053.0,2062.0,2045.0,2052.8,2052.3,2061.5,2044.5,2052.3,2052.6,2061.8,2044.8,2052.6
3,2015-01-04 17:00:00,22197,2051.4,2054.4,2023.5,2029.3,2050.9,2053.9,2023.0,2028.8,2051.2,2054.2,2023.2,2029.0
4,2015-01-05 17:00:00,41007,2029.0,2030.1,2000.1,2001.7,2028.5,2029.5,1999.6,2001.2,2028.8,2029.8,1999.8,2001.4
5,2015-01-06 17:00:00,49666,2001.8,2025.1,1990.2,2024.1,2001.1,2024.5,1989.6,2023.6,2001.4,2024.8,1990.0,2023.8
6,2015-01-07 17:00:00,44829,2024.2,2060.6,2019.3,2058.6,2023.5,2060.1,2018.6,2058.1,2023.8,2060.4,2019.0,2058.4
7,2015-01-08 17:00:00,31690,2058.9,2067.5,2037.0,2046.9,2058.4,2066.9,2036.5,2046.4,2058.6,2067.2,2036.8,2046.6
8,2015-01-09 17:00:00,12585,2046.5,2052.6,2040.7,2041.4,2046.0,2052.0,2040.2,2040.9,2046.2,2052.2,2040.4,2041.2
9,2015-01-11 17:00:00,18764,2041.5,2053.6,2020.7,2028.7,2041.0,2053.1,2020.2,2028.2,2041.2,2053.4,2020.4,2028.4
10,2015-01-12 17:00:00,28129,2029.0,2057.0,2021.2,2047.1,2028.5,2056.5,2020.7,2046.6,2028.8,2056.8,2021.0,2046.8
11,2015-01-13 17:00:00,75380,2047.5,2048.0,1990.6,1998.3,2047.0,2047.3,1990.0,1997.8,2047.2,2047.6,1990.4,1998.0
12,2015-01-14 17:00:00,105671,1998.7,2032.3,1986.3,1999.8,1998.0,2031.8,1985.7,1999.3,1998.4,2032.0,1986.0,1999.6
14,2015-01-15 17:00:00,59897,2000.0,2005.6,1975.4,1999.7,1999.3,2005.0,1974.8,1999.1,1999.6,2005.3,1975.2,1999.4
15,2015-01-16 17:00:00,10496,1999.8,2019.5,1999.4,2016.9,1999.0,2018.9,1998.8,2016.3,1999.4,2019.2,1999.1,2016.6
16,2015-01-18 17:00:00,16125,2018.5,2028.6,2007.9,2016.2,2017.7,2028.0,2007.4,2015.7,2018.1,2028.3,2007.6,2016.0
17,2015-01-19 17:00:00,23388,2016.3,2031.2,2002.3,2005.3,2015.6,2030.6,2001.8,2004.8,2016.0,2030.8,2002.0,2005.0
18,2015-01-20 17:00:00,34802,2005.6,2037.2,2003.6,2033.3,2005.1,2036.7,2003.1,2032.8,2005.4,2037.0,2003.4,2033.0
19,2015-01-21 17:00:00,59048,2033.2,2051.7,2021.2,2044.3,2032.5,2050.9,2020.5,2043.8,2032.8,2051.3,2020.8,2044.0
20,2015-01-22 17:00:00,30699,2044.5,2067.0,2041.5,2057.1,2043.8,2066.4,2041.0,2056.6,2044.2,2066.6,2041.2,2056.8
21,2015-01-23 17:00:00,8685,2056.8,2062.0,2048.7,2049.1,2056.3,2061.5,2048.1,2048.6,2056.6,2061.8,2048.4,2048.8
22,2015-01-25 17:00:00,19959,2039.7,2052.3,2030.0,2051.5,2039.0,2051.7,2029.4,2051.0,2039.4,2052.0,2029.8,2051.2
23,2015-01-26 17:00:00,27498,2051.8,2059.2,2017.3,2024.6,2051.3,2058.7,2016.8,2024.1,2051.6,2059.0,2017.0,2024.4
24,2015-01-27 17:00:00,36136,2024.3,2050.9,2020.3,2028.2,2023.8,2050.4,2019.7,2027.7,2024.0,2050.6,2020.0,2028.0
25,2015-01-28 17:00:00,60658,2028.5,2035.6,1986.2,1997.8,2028.0,2035.0,1985.7,1997.3,2028.2,2035.2,1986.0,1997.6
26,2015-02-01 17:00:00,26371,1995.0,2007.9,1977.6,2002.7,1994.3,2007.4,1977.1,2002.2,1994.6,2007.6,1977.4,2002.4
27,2015-02-02 17:00:00,39353,2003.0,2037.8,1987.2,2027.4,2002.5,2037.3,1986.7,2026.9,2002.8,2037.6,1987.0,2027.2
28,2015-02-03 17:00:00,36462,2027.1,2049.8,2024.7,2047.5,2026.6,2049.1,2024.0,2047.0,2026.8,2049.4,2024.4,2047.2
29,2015-02-04 17:00:00,43312,2047.8,2058.5,2024.4,2056.9,2047.3,2058.0,2023.9,2056.4,2047.6,2058.2,2024.2,2056.6
30,2015-02-05 17:00:00,33184,2057.2,2071.3,2052.2,2069.5,2056.7,2070.8,2051.7,2069.0,2057.0,2071.0,2052.0,2069.2
31,2015-02-06 17:00:00,16170,2069.7,2070.4,2048.2,2056.7,2069.0,2069.9,2047.6,2056.2,2069.4,2070.2,2048.0,2056.4
32,2015-02-08 17:00:00,28337,2051.2,2054.9,2042.1,2051.3,2050.7,2054.4,2041.6,2050.8,2051.0,2054.6,2041.8,2051.0
33,2015-02-09 17:00:00,41853,2051.5,2062.1,2039.7,2056.0,2050.8,2061.6,2039.2,2055.5,2051.2,2061.8,2039.4,2055.8
34,2015-02-10 17:00:00,36687,2056.1,2069.6,2053.9,2066.2,2055.4,2069.1,2053.4,2065.7,2055.8,2069.4,2053.6,2066.0
35,2015-02-11 17:00:00,48247,2065.9,2083.0,2056.5,2080.9,2065.4,2082.5,2055.9,2080.4,2065.6,2082.8,2056.2,2080.6
36,2015-02-12 17:00:00,28878,2080.9,2094.9,2080.4,2093.9,2080.2,2094.4,2079.9,2093.4,2080.6,2094.6,2080.2,2093.6
