idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
0,2015-01-01 22:00:00,2,2058.3,2058.3,2058.3,2058.3,2057.8,2057.8,2057.8,2057.8,2058.0,2058.0,2058.0,2058.0
1,2015-01-01 23:00:00,302,2062.4,2065.4,2062.2,2065.4,2061.9,2064.9,2061.6,2064.9,2062.2,2065.2,2062.0,2065.2
2,2015-01-02 00:00:00,62,2065.3,2065.3,2064.0,2065.1,2064.6,2064.7,2063.5,2064.6,2065.0,2065.0,2063.8,2064.8
3,2015-01-02 01:00:00,303,2065.3,2068.0,2065.2,2067.2,2064.6,2067.4,2064.6,2066.7,2065.0,2067.6,2065.0,2067.0
4,2015-01-02 02:00:00,126,2066.9,2069.0,2066.9,2068.4,2066.4,2068.4,2066.4,2067.9,2066.6,2068.6,2066.6,2068.2
5,2015-01-02 03:00:00,50,2068.5,2068.5,2068.0,2068.1,2067.8,2067.9,2067.4,2067.4,2068.2,2068.2,2067.8,2067.8
6,2015-01-02 04:00:00,58,2068.1,2069.7,2068.0,2069.6,2067.6,2069.2,2067.4,2069.1,2067.8,2069.4,2067.8,2069.4
7,2015-01-02 05:00:00,59,2069.6,2070.2,2068.5,2068.8,2068.9,2069.7,2067.9,2068.1,2069.2,2070.0,2068.2,2068.4
8,2015-01-02 06:00:00,52,2068.7,2070.2,2067.8,2070.2,2068.2,2069.7,2067.3,2069.7,2068.4,2070.0,2067.6,2070.0
9,2015-01-02 07:00:00,533,2070.3,2073.5,2069.9,2073.0,2069.6,2072.9,2069.4,2072.5,2070.0,2073.2,2069.6,2072.8
10,2015-01-02 08:00:00,821,2073.2,2073.5,2067.1,2067.1,2072.5,2072.9,2066.4,2066.6,2072.8,2073.2,2066.8,2066.8
11,2015-01-02 09:00:00,446,2066.8,2067.9,2065.1,2066.4,2066.3,2067.4,2064.6,2065.9,2066.6,2067.6,2064.8,2066.2
12,2015-01-02 10:00:00,264,2066.7,2068.2,2064.1,2066.8,2066.0,2067.6,2063.6,2066.3,2066.4,2067.8,2063.8,2066.6
13,2015-01-02 11:00:00,211,2067.1,2067.8,2064.3,2064.8,2066.6,2067.3,2063.8,2064.3,2066.8,2067.6,2064.0,2064.6
14,2015-01-02 12:00:00,142,2065.1,2068.1,2065.0,2067.4,2064.6,2067.6,2064.3,2066.9,2064.8,2067.8,2064.6,2067.2
15,2015-01-02 13:00:00,550,2067.5,2068.2,2065.1,2067.9,2066.8,2067.6,2064.6,2067.4,2067.2,2067.8,2064.8,2067.6
16,2015-01-02 14:00:00,2248,2067.6,2072.7,2066.4,2068.8,2067.1,2072.1,2065.9,2068.1,2067.4,2072.4,2066.2,2068.4
17,2015-01-02 15:00:00,4973,2068.9,2069.1,2051.8,2055.8,2067.9,2068.6,2051.3,2055.3,2068.4,2068.8,2051.6,2055.6
18,2015-01-02 16:00:00,5559,2056.5,2056.6,2048.0,2052.9,2055.8,2056.1,2047.5,2052.4,2056.2,2056.4,2047.8,2052.6
19,2015-01-02 17:00:00,3106,2053.0,2057.4,2050.8,2051.6,2052.3,2056.8,2050.3,2051.1,2052.6,2057.0,2050.6,2051.4
